image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 75.jpg,ConvPaint,207,372.0,1057.5,2.0,0.0,0.4176470637321472,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,208,374.0,1033.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,209,374.0,1059.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,210,379.3888888888889,817.6111111111111,18.0,14.65685424949238,0.43921568989753723,2.393653682408596,1.0529332270693823,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,211,376.0,1058.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,212,377.0,358.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,213,377.5,598.0,2.0,0.0,0.40980392694473267,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,214,378.0,600.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,215,381.8333333333333,288.3333333333333,6.0,5.0,0.35816994309425354,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,216,380.0,290.5,2.0,0.0,0.36274510622024536,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,217,380.0,293.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,218,380.0,1026.0,1.0,0.0,0.6823529601097107,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,219,381.5,271.0,2.0,0.0,0.4313725531101227,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,220,382.0,597.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,221,382.0,611.0,3.0,1.0,0.3803921639919281,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,222,383.6666666666667,291.6666666666667,3.0,3.414213562373095,0.3607843220233917,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,223,385.0,1037.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,224,387.7857142857143,258.42857142857144,14.0,11.449747468305832,0.3554621636867523,2.111004122822376,1.3419801235981115,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,225,389.125,605.75,16.0,13.0,0.4379901885986328,2.256758334191025,1.1897155611227619,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,226,388.0,370.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,227,388.0,375.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,228,391.0,1083.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,229,392.75,366.25,4.0,3.2071067811865475,0.46764707565307617,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,230,393.2962962962963,375.25925925925924,27.0,19.82842712474619,0.4752359688282013,2.9316150714175193,0.862972779710378,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,231,393.22222222222223,612.0,9.0,7.207106781186548,0.40827885270118713,1.692568750643269,2.1773611022815498,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,232,395.25,1034.5,12.0,12.207106781186548,0.3843137323856354,1.9544100476116797,1.011965304699804,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,233,395.0,369.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,234,395.0,606.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,235,395.0,615.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,236,396.0,1032.0,3.0,1.0,0.3973856270313263,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,237,395.0,1044.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,238,396.5,367.0,2.0,0.0,0.4176470637321472,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,239,396.5,602.5,4.0,4.0,0.47156861424446106,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,240,397.0,375.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,241,402.2173913043478,1091.0869565217392,23.0,20.035533905932738,0.33674341440200806,2.7057581899030048,0.7200055764802323,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,242,398.0,306.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,243,398.0,1026.0,1.0,0.0,0.5372549295425415,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,244,398.0,1028.5,2.0,0.0,0.4431372582912445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,245,398.0,1179.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,246,399.0,1061.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,247,400.0,613.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,248,400.0,826.5,2.0,0.0,0.45686274766921997,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,249,401.27272727272725,1033.0,11.0,9.207106781186548,0.4285205006599426,1.8712051592547776,1.63063285755946,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,250,402.0,607.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,251,402.0,827.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,252,402.5,1086.0,6.0,6.0,0.3261438012123108,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,253,403.0,200.0,1.0,0.0,0.5490196347236633,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,254,403.0,1035.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,255,404.0,334.5,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,256,404.0,373.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,257,405.6666666666667,1077.9166666666667,12.0,10.242640687119286,0.3163398802280426,1.9544100476116797,1.4373655585403924,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,258,407.42857142857144,1084.7142857142858,14.0,10.621320343559642,0.36498600244522095,2.111004122822376,1.5594838609362693,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,259,406.5,386.5,2.0,0.0,0.5392156839370728,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,260,408.5,1042.0,2.0,0.0,0.4627451002597809,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,261,412.0,1040.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,262,412.6666666666667,1170.6666666666667,3.0,3.414213562373095,0.4444444477558136,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,263,414.5,262.5,4.0,4.0,0.35196080803871155,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,264,416.0,252.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,265,417.6818181818182,384.6363636363636,22.0,15.828427124746192,0.4206773638725281,2.6462837142006137,1.1034610874311148,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,266,418.0,254.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,267,418.5,376.5,2.0,0.0,0.4058823585510254,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,268,418.0,1065.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,269,420.5,1160.0,2.0,0.0,0.34705883264541626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,270,424.75,1068.75,4.0,3.2071067811865475,0.40294116735458374,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,271,428.6666666666667,1068.6666666666667,3.0,3.414213562373095,0.4091503322124481,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,272,428.0,1071.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,273,430.0,1146.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,274,431.0,1148.0,1.0,0.0,0.3137255012989044,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,275,434.3333333333333,1080.6666666666667,3.0,3.414213562373095,0.32679739594459534,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,276,435.0,594.0,1.0,0.0,0.5372549295425415,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,277,441.67857142857144,1075.4761904761904,84.0,64.4558441227157,0.3577030599117279,5.170882945826411,0.2540765299249912,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,278,438.6666666666667,1056.6666666666667,3.0,3.414213562373095,0.4287581741809845,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,279,441.0,1134.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,280,444.75,1124.75,4.0,3.2071067811865475,0.3696078658103943,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,281,445.5,1134.375,8.0,7.621320343559642,0.42941176891326904,1.5957691216057308,1.7307702357533912,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,282,448.0,807.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,283,450.3333333333333,1085.0833333333333,12.0,11.035533905932738,0.39673200249671936,1.9544100476116797,1.2382388078556779,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,284,449.0,620.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,285,452.0833333333333,806.0,12.0,9.621320343559642,0.4372549057006836,1.9544100476116797,1.6290025362204212,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,286,450.0,1090.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,287,451.45454545454544,1111.3636363636363,11.0,10.414213562373096,0.4071301221847534,1.8712051592547776,1.2745286146272226,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,288,451.85714285714283,392.57142857142856,7.0,5.207106781186548,0.3815126121044159,1.4927053303604616,3.244254655414749,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,289,451.0,803.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,290,453.3529411764706,1091.1176470588234,17.0,13.449747468305834,0.43206459283828735,2.326213245840639,1.180947320601299,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,291,451.0,1122.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,292,453.42857142857144,797.5714285714286,14.0,11.414213562373096,0.4633052945137024,2.111004122822376,1.3503486408337697,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,293,452.6666666666667,1096.6666666666667,3.0,3.414213562373095,0.4470588266849518,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,294,452.6666666666667,1106.3333333333333,3.0,3.414213562373095,0.4444444477558136,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,295,454.0,192.0,1.0,0.0,0.5215686559677124,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,296,455.0,1106.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,297,455.0,1114.5,2.0,0.0,0.4647058844566345,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,298,458.0,386.25,4.0,3.414213562373095,0.33529412746429443,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,299,458.5,205.0,2.0,0.0,0.4333333373069763,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,300,459.0,640.5,2.0,0.0,0.4019607901573181,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,301,461.6666666666667,786.8333333333334,6.0,5.207106781186548,0.47647058963775635,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,302,462.0,198.5,2.0,0.0,0.4529411792755127,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,303,462.0,382.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,304,462.6666666666667,759.0,6.0,4.207106781186548,0.30849674344062805,1.381976597885342,4.25984742557301,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,305,463.0,790.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,306,465.0,758.0,1.0,0.0,0.3176470696926117,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,307,465.0,783.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,308,466.0,688.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,309,468.25,676.25,4.0,3.2071067811865475,0.3529411852359772,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
Condição 1 - 75.jpg,ConvPaint,310,467.0,781.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 75_labels.tif
