image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
7d-Snap-1389-4x - 1.tif,ConvPaint,202,183.0,1424.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,203,185.5,116.5,4.0,4.0,0.4578431248664856,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,204,185.5,540.0,2.0,0.0,0.4313725531101227,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,205,186.0,415.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,206,186.0,787.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,207,189.66666666666666,1428.6666666666667,3.0,3.414213562373095,0.350326806306839,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,208,190.5,965.0,2.0,0.0,0.41372549533843994,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,209,190.0,967.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,210,193.27272727272728,1429.0,11.0,9.207106781186548,0.3593583106994629,1.8712051592547776,1.63063285755946,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,211,196.66666666666666,164.33333333333334,3.0,3.414213562373095,0.4130719006061554,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,212,199.5,1392.5,14.0,14.414213562373096,0.33025211095809937,2.111004122822376,0.8467515397761582,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,213,198.0,402.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,214,199.0,165.0,3.0,1.0,0.4287581741809845,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,215,199.0,833.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,216,200.77777777777777,1433.0,9.0,7.621320343559642,0.3520697355270386,1.692568750643269,1.947116515222565,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,217,200.0,1252.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,218,203.0,125.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,219,205.0,170.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,220,205.0,550.5,2.0,0.0,0.42941176891326904,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,221,209.125,1394.5,8.0,8.414213562373096,0.3333333432674408,1.5957691216057308,1.4199491418576702,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,222,209.5,192.5,8.0,8.0,0.4117647111415863,1.5957691216057308,1.5707963267948966,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,223,209.63636363636363,1437.3636363636363,11.0,9.207106781186548,0.3536542057991028,1.8712051592547776,1.63063285755946,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,224,209.5,598.0,2.0,0.0,0.39411765336990356,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,225,211.0,595.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,226,214.33333333333334,181.0,3.0,1.2071067811865475,0.4274509847164154,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,227,214.0,389.5,2.0,0.0,0.3274509906768799,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,228,219.75862068965517,1398.551724137931,29.0,24.071067811865476,0.32941174507141113,3.0382538898732494,0.6289514884067514,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,229,214.0,1442.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,230,218.47826086956522,186.7391304347826,23.0,18.0,0.4209718704223633,2.7057581899030048,0.8920571732415461,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,231,216.0,1244.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,232,216.0,1442.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,233,217.0,556.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,234,217.0,1031.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,235,218.0,1442.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,236,220.8,1444.4,5.0,5.207106781186548,0.3498039245605469,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,237,222.5,194.0,2.0,0.0,0.4117647111415863,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,238,222.0,1222.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,239,224.0,817.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,240,225.2,1445.0,5.0,3.82842712474619,0.36313724517822266,1.2615662610100802,4.286858012112113,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,241,226.0,368.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,242,226.0,1676.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,243,227.0,385.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,244,233.0,1403.4242424242425,33.0,28.556349186104047,0.326322078704834,3.2410224072142872,0.5085321751170614,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,245,229.0,384.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,246,229.66666666666666,812.6666666666666,3.0,3.414213562373095,0.3620915114879608,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,247,231.5,382.0,2.0,0.0,0.37254902720451355,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,248,232.71428571428572,351.14285714285717,7.0,6.207106781186548,0.3792717456817627,1.4927053303604616,2.2831238497444226,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,249,233.5,377.5,16.0,12.0,0.3485293984413147,2.256758334191025,1.3962634015954636,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,250,232.0,811.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,251,232.66666666666666,1032.6666666666667,3.0,3.414213562373095,0.3803921639919281,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,252,232.0,1462.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,253,235.0,338.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,254,237.5,346.0,2.0,0.0,0.40392157435417175,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,255,238.0,375.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,256,239.0,373.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,257,240.0,804.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,258,241.33333333333334,1200.6666666666667,9.0,8.207106781186548,0.37429195642471313,1.692568750643269,1.6790831580707237,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,259,243.8181818181818,1409.2727272727273,11.0,8.207106781186548,0.3283422589302063,1.8712051592547776,2.0522127487531066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,260,242.5,370.0,2.0,0.0,0.36666667461395264,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,261,244.0,799.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,262,245.0,367.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,263,246.125,1047.625,8.0,7.621320343559642,0.38774508237838745,1.5957691216057308,1.7307702357533912,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,264,248.0,367.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,265,248.0,1220.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,266,248.0,1662.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,267,249.0,788.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,268,250.2,1052.4,5.0,5.207106781186548,0.39137256145477295,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,269,250.66666666666666,1180.5555555555557,9.0,7.621320343559642,0.3673202693462372,1.692568750643269,1.947116515222565,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,270,251.0,1412.5,6.0,6.0,0.32679739594459534,1.381976597885342,2.0943951023931953,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,271,251.33333333333334,1055.6666666666667,3.0,3.414213562373095,0.3843137323856354,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,272,252.0,1420.5,2.0,0.0,0.35686275362968445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,273,259.5145631067961,1479.4563106796118,103.0,70.55634918610404,0.3610127866268158,5.725898905580716,0.2600009213285693,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,274,253.0,1175.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,275,254.0,335.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,276,254.5,341.5,2.0,0.0,0.3529411852359772,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,277,254.0,1172.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,278,254.5,1416.0,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,279,255.0,333.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,280,257.0,1482.6,5.0,5.414213562373095,0.33725491166114807,1.2615662610100802,2.143429006056056,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,281,257.0,786.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,282,257.0,1423.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,283,258.0,327.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,284,258.5,335.0,2.0,0.0,0.35098040103912354,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,285,260.4166666666667,765.9166666666666,12.0,11.207106781186548,0.35457515716552734,1.9544100476116797,1.2006158993074152,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,286,260.6,330.4,10.0,9.414213562373096,0.3549019694328308,1.7841241161527712,1.4178874935108479,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,287,259.0,769.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,288,259.0,771.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,289,269.57142857142856,242.5595238095238,84.0,39.55634918610404,0.36797386407852173,5.170882945826411,0.6746161691083228,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,290,263.0,767.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,291,263.0,1416.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,292,266.5,750.5,4.0,4.0,0.37745097279548645,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,293,266.5,758.5,4.0,4.0,0.33627453446388245,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,294,266.0,1493.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,295,269.0,749.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,296,270.0,1435.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,297,270.5,1504.5,2.0,0.0,0.36666667461395264,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,298,270.0,1898.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
