image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 2.jpg,ConvPaint,447,778.3333333333334,1468.6666666666667,3.0,3.414213562373095,0.4732026159763336,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,448,779.0,1112.0,1.0,0.0,0.30980393290519714,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,449,779.0,1124.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,450,780.3333333333334,1114.3333333333333,3.0,3.414213562373095,0.3830065429210663,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,451,788.5594405594405,1127.4475524475524,143.0,96.2842712474619,0.40257781744003296,6.746726148605861,0.1938363423322531,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,452,783.3333333333334,1082.3333333333333,3.0,3.414213562373095,0.35947713255882263,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,453,783.0,1844.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,454,784.0,1130.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,455,785.5,1147.0,2.0,0.0,0.4843137264251709,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,456,790.0,1858.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,457,791.0,1844.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,458,799.0,1849.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,459,802.0,1859.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,460,802.5,1865.0,2.0,0.0,0.41960784792900085,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,461,808.0,1486.5,2.0,0.0,0.5039215683937073,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,462,809.0,1489.25,4.0,3.414213562373095,0.46568629145622253,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,463,811.0,1492.5,2.0,0.0,0.3901960849761963,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,464,817.6408450704225,1540.6690140845071,142.0,72.59188309203677,0.3933444023132324,6.723094811029982,0.3386273901140239,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,465,814.3333333333334,1562.3333333333333,3.0,3.414213562373095,0.45098039507865906,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,466,817.0,1528.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,467,822.0,1554.5,2.0,0.0,0.5274510383605957,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,468,848.0,1919.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,469,860.5,1919.0,2.0,0.0,0.4588235318660736,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,470,971.2307692307693,1774.7692307692307,13.0,12.82842712474619,0.461236834526062,2.0342144725641096,0.9926734205093192,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,471,969.0,1799.0,1.0,0.0,0.6470588445663452,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,472,970.8333333333334,1786.0,6.0,4.414213562373095,0.6568627953529358,1.381976597885342,3.8694962745489936,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,473,973.5,1758.25,4.0,2.621320343559643,0.6519608497619629,1.1283791670955126,7.315258195544552,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,474,972.6666666666666,1802.3333333333333,3.0,3.414213562373095,0.6313726305961609,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,475,974.0,1738.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,476,974.4,1782.8,5.0,5.207106781186548,0.641568660736084,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,477,974.5454545454545,1794.2727272727273,11.0,11.207106781186548,0.20000003278255463,1.8712051592547776,1.1005645743651304,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,478,975.0,1766.5,2.0,0.0,0.5058823823928833,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,479,976.0,211.0,1.0,0.0,0.5372549295425415,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,480,977.5384615384615,1733.2307692307693,13.0,10.621320343559642,0.3625943064689636,2.0342144725641096,1.4480921565836788,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,481,977.4444444444445,1739.4444444444443,9.0,9.0,0.30980393290519714,1.692568750643269,1.3962634015954636,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,482,978.8,1865.4,5.0,4.414213562373095,0.567058801651001,1.2615662610100802,3.224580228790828,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,483,979.8,1780.4,5.0,5.207106781186548,0.6549019813537598,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,484,980.3333333333334,1819.3333333333333,3.0,3.414213562373095,0.5986928343772888,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,485,981.3571428571429,1833.4285714285713,14.0,10.0,0.5109244585037231,2.111004122822376,1.7592918860102842,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,486,980.4,1846.8,5.0,5.207106781186548,0.6321569085121155,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,487,981.8,1882.2,5.0,6.242640687119286,0.4188235402107239,1.2615662610100802,1.6122901143954134,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,488,982.0,1855.0,1.0,0.0,0.0117647061124444,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,489,983.0,1869.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,490,984.6666666666666,1872.3333333333333,3.0,3.414213562373095,0.5660130977630615,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,491,987.0,1864.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,492,988.5,1783.0,2.0,0.0,0.0,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,493,990.0,1780.0,1.0,0.0,0.6509804129600525,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,494,991.0,1782.5,2.0,0.0,0.11568627506494522,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,495,992.0,1758.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,496,992.5,1780.0,2.0,0.0,0.6529412269592285,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,497,999.625,1733.2916666666667,24.0,20.035533905932738,0.49754905700683594,2.763953195770684,0.7513101667619816,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,498,997.0,1739.3333333333333,3.0,1.2071067811865475,0.43529415130615234,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,499,996.5,1757.5,6.0,6.82842712474619,0.3405228853225708,1.381976597885342,1.6170362533579417,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,500,997.5,1770.5,6.0,6.414213562373095,0.243790864944458,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,501,997.0,1832.7142857142858,7.0,6.414213562373096,0.3596639037132263,1.4927053303604616,2.138065828789302,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,502,997.0,1779.0,1.0,0.0,0.6509804129600525,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,503,997.5,1795.5,2.0,0.0,0.3274509906768799,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,504,1000.4285714285714,1761.0,7.0,5.207106781186548,0.06778711825609207,1.4927053303604616,3.244254655414749,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,505,999.0,1786.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,506,1002.0,1834.0,10.0,10.242640687119284,0.4145098328590393,1.7841241161527712,1.1978046321169942,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,507,1002.0,1877.4,10.0,9.035533905932738,0.3682352900505066,1.7841241161527712,1.5392254097658196,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,508,1001.0,1788.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,509,1002.125,1837.875,8.0,7.414213562373095,0.13676470518112183,1.5957691216057308,1.8288145488861385,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,510,1002.5,1784.5,2.0,0.0,0.6490195989608765,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,511,1002.5,1799.0,2.0,0.0,0.5196078419685364,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,512,1011.0,1825.0,1.0,0.0,0.0313725508749485,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,513,1012.0,202.0,1.0,0.0,0.6078431606292725,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,514,1052.1073645769934,230.30468654899573,8215.0,1044.193000900063,0.2849077880382538,51.13624658693519,0.09467948262618253,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,515,1013.0,243.0,1.0,0.0,0.7137255072593689,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,516,1014.0,215.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,517,1016.5,690.0,2.0,0.0,0.6980392336845398,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,518,1016.4,1752.8,5.0,5.207106781186548,0.5678431391716003,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,519,1016.5,1863.0,2.0,0.0,0.6372549533843994,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,520,1017.0,687.0,3.0,1.0,0.6418300867080688,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,521,1018.3333333333334,696.8333333333334,6.0,6.414213562373095,0.4745098352432251,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,522,1056.568188927119,662.6779793556459,6394.0,966.0264786586926,0.290617436170578,45.114004613414195,0.08610025444518757,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,523,1020.3333333333334,683.8333333333334,6.0,5.0,0.5764706134796143,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,524,1023.4285714285714,618.5714285714286,7.0,7.207106781186548,0.46946778893470764,1.4927053303604616,1.6935030795523165,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,525,1022.4,640.6,10.0,9.207106781186548,0.49176472425460815,1.7841241161527712,1.4823935068722365,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,526,1023.6666666666666,650.6666666666666,3.0,3.414213562373095,0.4418300688266754,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,527,1024.0,180.0,1.0,0.0,0.6823529601097107,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,528,1024.5,182.0,2.0,0.0,0.6901960968971252,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,529,1024.0,630.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,530,1024.0,646.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,531,1024.0,648.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,532,1025.0,614.0,1.0,0.0,0.5372549295425415,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,533,1025.5,621.0,2.0,0.0,0.4803921580314636,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,534,1025.5,623.0,2.0,0.0,0.43921568989753723,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,535,1026.3333333333333,645.0,3.0,1.2071067811865475,0.5346405506134033,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,536,1028.84375,611.875,32.0,21.899494936611667,0.46617648005485535,3.1915382432114616,0.8384779468052586,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,537,1030.5,718.5,2.0,0.0,0.501960813999176,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,538,1033.0,713.6666666666666,3.0,1.2071067811865475,0.48366013169288635,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,539,1034.0,721.2857142857143,7.0,6.207106781186548,0.49915966391563416,1.4927053303604616,2.2831238497444226,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,540,1033.0,606.5,2.0,0.0,0.4843137264251709,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,541,1034.6666666666667,1860.6666666666667,3.0,3.414213562373095,0.0,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,542,1035.6666666666667,717.3333333333334,3.0,3.414213562373095,0.4588235318660736,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,543,1035.0,1755.0,1.0,0.0,0.0,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,544,1036.0,636.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,545,1038.6666666666667,716.3333333333334,3.0,3.414213562373095,0.46928104758262634,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,546,1042.4634146341464,726.4146341463414,41.0,35.48528137423857,0.4621712267398834,3.6125759969217834,0.4091638102814709,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,547,1046.75,722.25,4.0,3.2071067811865475,0.46568629145622253,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,548,1048.6666666666667,152.33333333333334,3.0,3.414213562373095,0.7594771385192871,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
