image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 5 - 19.jpg,ConvPaint,183,302.0,1220.0,1.0,0.0,0.3921568691730499,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,184,303.0,630.5,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,185,304.6666666666667,1670.6666666666667,3.0,3.414213562373095,0.41699346899986267,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,186,307.22222222222223,623.0,9.0,9.207106781186548,0.46928104758262634,1.692568750643269,1.3341541561850128,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,187,306.5,1470.5,4.0,4.0,0.48235297203063965,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,188,307.0,283.0,3.0,1.0,0.335947722196579,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,189,308.3333333333333,309.44444444444446,9.0,7.621320343559642,0.4505446255207062,1.692568750643269,1.947116515222565,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,190,310.5,270.0,2.0,0.0,0.39411765336990356,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,191,312.0,274.2,5.0,5.621320343559642,0.37568628787994385,1.2615662610100802,1.988397451643269,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,192,318.3727272727273,315.8818181818182,110.0,74.38477631085024,0.40124768018722534,5.917270272703197,0.24982415463069943,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,193,311.0,626.0,1.0,0.0,0.30980393290519714,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,194,312.0,285.5,2.0,0.0,0.33725491166114807,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,195,316.2,302.6,5.0,5.207106781186548,0.39058825373649597,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,196,317.5,621.5,16.0,12.0,0.40906864404678345,2.256758334191025,1.3962634015954636,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,197,319.0,1901.0,1.0,0.0,0.49803921580314636,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,198,326.4065934065934,228.1098901098901,91.0,69.76345596729058,0.42141783237457275,5.382025607773058,0.2349607300687614,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,199,320.5,310.5,4.0,4.0,0.3794117867946625,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,200,322.53846153846155,1033.2307692307693,13.0,9.621320343559642,0.46033188700675964,2.0342144725641096,1.7647527475721232,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,201,324.0,313.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,202,325.0,1032.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,203,325.0,1906.0,1.0,0.0,0.501960813999176,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,204,327.0,236.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,205,328.0,327.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,206,328.0,1035.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,207,331.3333333333333,1032.8333333333333,6.0,5.207106781186548,0.4745098054409027,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,208,330.2,1918.2,5.0,4.0,0.30274510383605957,1.2615662610100802,3.9269908169872414,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,209,333.0,1919.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,210,336.5,218.5,4.0,4.0,0.42058825492858887,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,211,338.5,785.0,2.0,0.0,0.3803921639919281,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,212,342.75,780.75,4.0,3.2071067811865475,0.3529411852359772,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,213,344.0,224.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,214,344.5,230.0,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,215,344.6666666666667,338.3333333333333,3.0,3.414213562373095,0.5947712659835815,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,216,345.0,1213.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,217,347.0,1220.5,2.0,0.0,0.42352941632270813,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,218,350.0,339.0,1.0,0.0,0.4117647111415863,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,219,350.5,1216.0,2.0,0.0,0.3803921639919281,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,220,351.5,1218.5,6.0,6.414213562373095,0.39542487263679504,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,221,351.0,1488.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,222,352.3333333333333,338.3333333333333,3.0,3.414213562373095,0.4117647111415863,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,223,353.0,777.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,224,354.0,1486.0,1.0,0.0,0.572549045085907,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,225,355.0,777.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,226,356.0,1489.5,2.0,0.0,0.47647058963775635,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,227,359.0,1215.6666666666667,6.0,5.449747468305834,0.3928104639053345,1.381976597885342,2.5386823159562697,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,228,359.0,1046.0,1.0,0.0,0.545098066329956,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,229,360.8,346.2,5.0,5.414213562373095,0.47372549772262573,1.2615662610100802,2.143429006056056,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,230,360.5,625.0,2.0,0.0,0.34705883264541626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,231,361.0,210.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,232,362.75,1206.25,4.0,3.2071067811865475,0.4058823585510254,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,233,367.0,1508.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,234,368.0,1506.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,235,369.3333333333333,1515.0,3.0,1.4142135623730951,0.4117647111415863,0.9772050238058398,18.849555921538755,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,236,370.3333333333333,1202.6666666666667,3.0,3.414213562373095,0.43921568989753723,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,237,370.0,1607.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,238,371.0,1053.5,2.0,0.0,0.6058824062347412,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,239,371.0,1059.0,1.0,0.0,0.529411792755127,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,240,371.5,1195.0,2.0,0.0,0.3803921639919281,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,241,372.0,353.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,242,372.5,1192.5,2.0,0.0,0.4176470637321472,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,243,372.25,1514.25,4.0,3.2071067811865475,0.5480392575263977,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,244,373.0,192.0,1.0,0.0,0.6352941393852234,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,245,373.0,197.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,246,375.0,1066.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,247,377.6666666666667,1587.6666666666667,3.0,3.414213562373095,0.3490196168422699,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,248,378.0,1187.0,1.0,0.0,0.5529412031173706,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,249,378.0,1590.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,250,381.0,1590.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,251,383.0,1184.0,1.0,0.0,0.572549045085907,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,252,386.5,778.5,10.0,10.414213562373096,0.40705880522727966,1.7841241161527712,1.1586623769338389,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,253,387.0,1081.0,1.0,0.0,0.5803921818733215,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,254,387.0,1093.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,255,387.0,1167.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,256,387.0,1526.0,1.0,0.0,0.5843137502670288,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,257,388.0,1084.5,2.0,0.0,0.5529412031173706,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,258,390.0,1531.0,1.0,0.0,0.5686274766921997,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,259,390.5,1570.5,2.0,0.0,0.5352941751480103,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,260,391.0,777.0,1.0,0.0,0.4941176474094391,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,261,391.0,1110.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,262,391.0,1566.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,263,393.5,1537.75,4.0,2.2071067811865475,0.529411792755127,1.1283791670955126,10.31865673213065,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,264,393.0,193.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,265,394.6666666666667,774.3333333333334,3.0,3.414213562373095,0.43660131096839905,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,266,395.0,1096.75,4.0,3.414213562373095,0.615686297416687,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,267,394.0,1155.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,268,394.6666666666667,1162.6666666666667,3.0,3.414213562373095,0.4444444477558136,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,269,396.0,1151.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,270,396.6666666666667,1544.6666666666667,3.0,3.414213562373095,0.5228758454322815,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,271,399.57142857142856,1113.7142857142858,7.0,7.414213562373096,0.5826330780982971,1.4927053303604616,1.6002127302753708,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,272,399.0,1151.0,1.0,0.0,0.48627451062202454,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,273,400.0,1143.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,274,403.0,1126.5,2.0,0.0,0.5490196347236633,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,275,411.5,761.75,8.0,6.82842712474619,0.4735294282436371,1.5957691216057308,2.156048337810589,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,276,412.2,349.6,5.0,5.207106781186548,0.3309803903102875,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,277,411.5,362.0,2.0,0.0,0.30588236451148987,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,278,412.0,749.3333333333334,3.0,1.2071067811865475,0.3294117748737335,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,279,415.7142857142857,365.0,7.0,7.242640687119286,0.5445378422737122,1.4927053303604616,1.676926484963791,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,280,419.94444444444446,749.9444444444445,18.0,15.035533905932738,0.3596949875354767,2.393653682408596,1.0005635102174197,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,281,418.0,362.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,282,418.6666666666667,754.3333333333334,3.0,3.414213562373095,0.43660131096839905,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,283,428.5,358.875,16.0,13.414213562373096,0.39289218187332153,2.256758334191025,1.1173761933213535,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,284,426.3333333333333,746.6666666666666,3.0,3.414213562373095,0.48104575276374817,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,285,427.0,356.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,286,428.1111111111111,717.7777777777778,9.0,6.82842712474619,0.3498910665512085,1.692568750643269,2.4255543800369126,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,287,429.0,724.5,2.0,0.0,0.42941176891326904,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,288,430.0,728.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,289,434.0,358.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,290,436.5,355.0,2.0,0.0,0.35098040103912354,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,291,437.0,206.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,292,439.0,202.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,293,439.0,355.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
